date,methane_ppb
2023-07-08,1820.6705455070157
2023-07-09,1818.08975088496
2023-07-10,1830.3770557438238
2023-07-11,1827.4077163635957
2023-07-12,1845.4066306953296
2023-07-13,1852.1345458659005
2023-07-14,1809.5868733336165
2023-07-15,1868.9683007455917
2023-07-16,1859.3136003893446
2023-07-17,1832.7693416907143
2023-07-18,1844.1290495822234
2023-07-19,1823.3888487140616
2023-07-20,1831.9183979821041
2023-07-21,1843.3031760972535
2023-07-22,1835.779614971593
2023-07-23,1858.7415390578997
2023-07-24,1828.456991006995
2023-07-25,1843.4767943487202
2023-07-26,1827.8331431822812
2023-07-27,1859.6786763673608
2023-07-28,1828.147840460023
2023-07-29,1808.0652533065058
2023-07-30,1852.031870044411
2023-07-31,1836.6805834710167
2023-08-01,1811.6921542811833
2023-08-02,1816.591675086309
2023-08-03,1826.8525111977463
2023-08-04,1834.0224831469955
2023-08-05,1820.8041659087244
2023-08-06,1820.0583509847143
2023-08-07,1797.831908453463
2023-08-08,1858.946558283003
2023-08-09,1812.3260887169808
2023-08-10,1804.8965302181857
2023-08-11,1772.0319507392296
2023-08-12,1830.8663673052479
2023-08-13,1787.03154850392
2023-08-14,1818.9550899513572
2023-08-15,1854.3860025062122
2023-08-16,1830.664450091354
2023-08-17,1819.0573077845213
2023-08-18,1813.8396947854803
2023-08-19,1785.131842309835
2023-08-20,1818.2766242355926
2023-08-21,1772.065283619679
2023-08-22,1846.9156401937748
2023-08-23,1816.846918956299
2023-08-24,1825.1336936627908
2023-08-25,1780.565599983654
2023-08-26,1813.1627034668288
2023-08-27,1861.6272195039232
2023-08-28,1826.5584338029616
2023-08-29,1764.0090177730651
2023-08-30,1796.2873579757245
2023-08-31,1794.5524005994203
2023-09-01,1801.5119372712804
2023-09-02,1837.056753799311
2023-09-03,1792.8993054316009
2023-09-04,1805.0882774165789
2023-09-05,1804.0430275058989
2023-09-06,1813.1935931063344
2023-09-07,1810.027960797898
2023-09-08,1804.571859309725
2023-09-09,1809.3803780815308
2023-09-10,1824.8872777984864
2023-09-11,1809.328777027624
2023-09-12,1755.0382781388653
2023-09-13,1840.1336814509664
2023-09-14,1791.1994006722991
2023-09-15,1791.4156493706112
2023-09-16,1797.3309936796672
2023-09-17,1805.530259913739
2023-09-18,1809.667648145439
2023-09-19,1825.4316529345451
2023-09-20,1822.8632729791782
2023-09-21,1800.8589807550309
2023-09-22,1824.5858693498133
2023-09-23,1780.0154145296585
2023-09-24,1790.8932314968417
2023-09-25,1807.5050831068506
2023-09-26,1757.0783508071731
2023-09-27,1793.4952909296105
2023-09-28,1774.789985914856
2023-09-29,1783.1258441358675
2023-09-30,1800.7688161463188
2023-10-01,1811.7456902661568
2023-10-02,1805.0394251832035
2023-10-03,1805.4706763913957
2023-10-04,1805.0146389615445
2023-10-05,1778.2897091220043
2023-10-06,1828.232240333472
2023-10-07,1790.498254838318
2023-10-08,1790.3300471955515
2023-10-09,1814.1349342991093
2023-10-10,1762.2443536528797
2023-10-11,1831.7531433692486
2023-10-12,1791.168181670299
2023-10-13,1824.8948517216431
2023-10-14,1837.0110949424125
2023-10-15,1761.0128141852504
2023-10-16,1804.2939167555817
2023-10-17,1798.8140268494126
2023-10-18,1777.706129445998
2023-10-19,1841.2164026930654
2023-10-20,1758.8022601843486
2023-10-21,1810.7952271340457
2023-10-22,1782.4317849197246
2023-10-23,1851.8863858012671
2023-10-24,1783.9716084863473
2023-10-25,1815.3781430318677
2023-10-26,1823.3771500445896
2023-10-27,1817.2912041710504
2023-10-28,1786.6407275312654
2023-10-29,1806.330592225333
2023-10-30,1820.6622217119984
2023-10-31,1818.1737618474478
2023-11-01,1833.415757545179
2023-11-02,1833.8254814098723
2023-11-03,1800.7816425127046
2023-11-04,1801.353391227943
2023-11-05,1790.7727166265486
2023-11-06,1850.8355223122132
2023-11-07,1821.7896277885975
2023-11-08,1773.384445967865
2023-11-09,1779.6042334815984
2023-11-10,1797.8034042442955
2023-11-11,1818.3522760696715
2023-11-12,1819.1061761200922
2023-11-13,1806.4265109404892
2023-11-14,1828.3729500268446
2023-11-15,1829.4805389031574
2023-11-16,1828.8124148649356
2023-11-17,1807.2770213531746
2023-11-18,1827.4193800765186
2023-11-19,1793.1279100898619
2023-11-20,1845.101860942738
2023-11-21,1811.9786512009632
2023-11-22,1818.8774936583534
2023-11-23,1817.5628358643671
2023-11-24,1832.5284192271488
2023-11-25,1826.913001414308
2023-11-26,1807.6621830052763
2023-11-27,1876.8674170447289
2023-11-28,1837.7457610531903
2023-11-29,1834.5098412478565
2023-11-30,1846.5269045107973
2023-12-01,1809.8470628961657
2023-12-02,1843.2125968194844
2023-12-03,1841.442883246206
2023-12-04,1817.8527057995354
2023-12-05,1838.8652021664302
2023-12-06,1829.8169138319126
2023-12-07,1841.6397451439736
2023-12-08,1828.6100818535367
2023-12-09,1820.2276896644573
2023-12-10,1856.2319955723665
2023-12-11,1836.86635465455
2023-12-12,1825.6903362920912
2023-12-13,1837.177321616642
2023-12-14,1819.7725738541794
2023-12-15,1823.9700753523075
2023-12-16,1814.8445178097813
2023-12-17,1842.4512845168317
2023-12-18,1863.2553670008806
2023-12-19,1840.2321591960772
2023-12-20,1842.818187437662
2023-12-21,1812.7426138463395
2023-12-22,1856.8878184158043
2023-12-23,1840.9495807778308
2023-12-24,1829.0154462773112
2023-12-25,1828.1532406905035
2023-12-26,1861.418741705599
2023-12-27,1840.1592102134725
2023-12-28,1835.089649646129
2023-12-29,1824.0955871865096
2023-12-30,1865.0311140480605
2023-12-31,1886.3372130683415
2024-01-01,1885.0378485808849
2024-01-02,1840.8969783522193
2024-01-03,1866.191943147198
2024-01-04,1825.7393507270278
2024-01-05,1835.3728908998442
2024-01-06,1871.7811614361851
2024-01-07,1852.6218944230498
2024-01-08,1902.246319624573
2024-01-09,1868.84310204935
2024-01-10,1880.3081398485538
2024-01-11,1817.603409472926
2024-01-12,1863.9363163882529
2024-01-13,1840.1182065318312
2024-01-14,1874.8250946743537
2024-01-15,1875.7394797973068
2024-01-16,1855.0197915929202
2024-01-17,1876.5762195123903
2024-01-18,1899.5602050220043
2024-01-19,1895.461061910599
2024-01-20,1883.3090605420632
2024-01-21,1845.1978682277834
2024-01-22,1867.9639107370438
2024-01-23,1860.8546814652955
2024-01-24,1883.9646760914768
2024-01-25,1890.5929804025773
2024-01-26,1863.387176728389
2024-01-27,1901.071570593148
2024-01-28,1911.0041530418255
2024-01-29,1875.4249559155642
2024-01-30,1896.549729442168
2024-01-31,1888.6054365942944
2024-02-01,1870.6134586540752
2024-02-02,1880.1622445589824
2024-02-03,1852.8906666264638
2024-02-04,1879.6740918833302
2024-02-05,1890.3176162732261
2024-02-06,1869.0221465111185
2024-02-07,1907.2527735053911
2024-02-08,1889.5108243076454
2024-02-09,1909.5939861321115
2024-02-10,1908.6289763328355
2024-02-11,1875.359559411635
2024-02-12,1889.9770490485319
2024-02-13,1876.6826278323335
2024-02-14,1909.4471159372213
2024-02-15,1909.917818716055
2024-02-16,1860.0407701285499
2024-02-17,1866.4023324014072
2024-02-18,1874.5708643195478
2024-02-19,1885.8222841394
2024-02-20,1857.6540149863426
2024-02-21,1891.2609385774824
2024-02-22,1878.152482704734
2024-02-23,1850.4931188798844
2024-02-24,1895.797976940871
2024-02-25,1871.0943901871847
2024-02-26,1916.2390319908804
2024-02-27,1877.1709523299082
2024-02-28,1890.3288347122714
2024-02-29,1860.6770034326323
2024-03-01,1896.5151858588597
2024-03-02,1921.8952448884697
2024-03-03,1907.220241680522
2024-03-04,1876.6644514555046
2024-03-05,1887.5963375121205
2024-03-06,1901.5431749832446
2024-03-07,1891.674676110871
2024-03-08,1890.1078310398143
2024-03-09,1896.0671397454332
2024-03-10,1907.0483594933282
2024-03-11,1906.2679521969233
2024-03-12,1911.578584605525
2024-03-13,1878.566849514002
2024-03-14,1906.331399374763
2024-03-15,1905.9084910807549
2024-03-16,1905.0484597583063
2024-03-17,1875.9632385071181
2024-03-18,1911.3712549113682
2024-03-19,1891.8625493546622
2024-03-20,1920.180309468067
2024-03-21,1884.2732975853542
2024-03-22,1915.2691136298106
2024-03-23,1899.0741351993129
2024-03-24,1905.6521405450408
2024-03-25,1912.5972013962912
2024-03-26,1928.3515701522851
2024-03-27,1925.2391099059394
2024-03-28,1863.9887652374773
2024-03-29,1890.5527202041626
2024-03-30,1883.4675225367598
2024-03-31,1914.0742714160579
2024-04-01,1890.6365316968138
2024-04-02,1922.550177063974
2024-04-03,1908.8723475148204
2024-04-04,1905.1307414908226
2024-04-05,1884.3362507580546
2024-04-06,1865.53314057163
2024-04-07,1913.8206561467414
2024-04-08,1911.6618543472014
2024-04-09,1909.7988452604352
2024-04-10,1895.9501047350334
2024-04-11,1872.8809953701552
2024-04-12,1935.4632238835006
2024-04-13,1925.6262580493405
2024-04-14,1893.6357693620953
2024-04-15,1892.141769288153
2024-04-16,1878.6450063829825
2024-04-17,1905.5990948401338
2024-04-18,1905.2834489374668
2024-04-19,1911.2388818405
2024-04-20,1899.517880432201
2024-04-21,1933.4401340335683
2024-04-22,1927.604650759028
2024-04-23,1924.4402914163586
2024-04-24,1917.3703482736057
2024-04-25,1906.2781523852357
2024-04-26,1920.4117963849499
2024-04-27,1887.51144662477
2024-04-28,1879.8440298764524
2024-04-29,1906.026917554173
2024-04-30,1899.6939855136657
2024-05-01,1896.4098194694395
2024-05-02,1882.475410374673
2024-05-03,1875.864044079286
2024-05-04,1856.3675856512878
2024-05-05,1879.524046445351
2024-05-06,1888.898322746015
2024-05-07,1875.7716787218542
2024-05-08,1911.2516049667997
2024-05-09,1921.1918821497643
2024-05-10,1939.4950088134217
2024-05-11,1900.1637671624696
2024-05-12,1888.8892016412137
2024-05-13,1904.4315605118697
2024-05-14,1879.6122354326485
2024-05-15,1905.986833061405
2024-05-16,1882.8492154817102
2024-05-17,1881.8922421393506
2024-05-18,1877.0044889637697
2024-05-19,1864.0524324626363
2024-05-20,1870.7098572995344
2024-05-21,1884.1892379664557
2024-05-22,1893.023600831462
2024-05-23,1868.7357432860913
2024-05-24,1911.8203841285572
2024-05-25,1846.0593532178298
2024-05-26,1898.3078413445146
2024-05-27,1871.9675787364226
2024-05-28,1857.5711935553693
2024-05-29,1880.9451256699192
2024-05-30,1848.2860231809066
2024-05-31,1892.173961788584
2024-06-01,1883.805422997142
2024-06-02,1910.770236949144
2024-06-03,1881.7620462499365
2024-06-04,1898.7870381212256
2024-06-05,1910.5030725489323
2024-06-06,1872.6544689922882
2024-06-07,1878.340307861721
2024-06-08,1878.99778847663
2024-06-09,1860.8275159070931
2024-06-10,1878.658718614154
2024-06-11,1890.866752443416
2024-06-12,1896.399498599561
2024-06-13,1882.3564622275676
2024-06-14,1860.2948728681095
2024-06-15,1847.3243836490153
2024-06-16,1825.9550230226373
2024-06-17,1866.5683481185483
2024-06-18,1881.1099928886724
2024-06-19,1849.5686431328363
2024-06-20,1873.6204767913223
2024-06-21,1879.5150152144395
2024-06-22,1858.7909038794621
2024-06-23,1858.3421447873864
2024-06-24,1866.4366447090363
2024-06-25,1861.2253017431747
2024-06-26,1858.4699700220672
2024-06-27,1844.3260948777704
2024-06-28,1885.7197406485584
2024-06-29,1869.578686035068
2024-06-30,1842.77318738904
2024-07-01,1885.9966764975068
2024-07-02,1831.2271815728204
2024-07-03,1824.6903818423573
2024-07-04,1859.981808446255
2024-07-05,1867.358368532374
2024-07-06,1880.64803671869
2024-07-07,1843.8462839641852
2024-07-08,1835.2407286572934
2024-07-09,1843.7903702947008
2024-07-10,1858.9020608134601
2024-07-11,1814.6922913291091
2024-07-12,1864.680199502051
2024-07-13,1836.1023648513979
2024-07-14,1822.9901179597962
2024-07-15,1868.4380996175937
2024-07-16,1837.970496016538
2024-07-17,1878.740501531228
2024-07-18,1802.8696287827374
2024-07-19,1832.8947015099175
2024-07-20,1849.565605072954
2024-07-21,1837.2517309646262
2024-07-22,1814.5424733667367
2024-07-23,1877.0184523837065
2024-07-24,1817.9860620778948
2024-07-25,1856.586304614212
2024-07-26,1820.495765143658
2024-07-27,1857.6795820301652
2024-07-28,1840.559385705301
2024-07-29,1803.5846149704998
2024-07-30,1854.7780304710616
2024-07-31,1829.5600291413916
2024-08-01,1797.7224180035612
2024-08-02,1834.317584607214
2024-08-03,1812.8347257169828
2024-08-04,1833.7820249171457
2024-08-05,1818.6941568598297
2024-08-06,1826.906656686084
2024-08-07,1806.1226262388666
2024-08-08,1812.5370856299007
2024-08-09,1815.700213363042
2024-08-10,1810.3543625852653
2024-08-11,1799.9075418112277
2024-08-12,1815.4744587686805
2024-08-13,1814.9568082627068
2024-08-14,1817.056181690443
2024-08-15,1759.609448429888
2024-08-16,1837.1553789487489
2024-08-17,1835.420829052321
2024-08-18,1796.4639970924768
2024-08-19,1824.675162407034
2024-08-20,1792.6094105101563
2024-08-21,1813.7084753559361
2024-08-22,1779.2919822394606
2024-08-23,1826.9829448553692
2024-08-24,1792.2514403351927
2024-08-25,1836.103476035803
2024-08-26,1796.079311724022
2024-08-27,1815.7140445688142
2024-08-28,1808.1654442318245
2024-08-29,1801.5532178709689
2024-08-30,1799.3391297619396
2024-08-31,1850.7101570833154
2024-09-01,1806.1864526178401
2024-09-02,1805.4856816090205
2024-09-03,1818.6701707190346
2024-09-04,1786.3581824352507
2024-09-05,1823.8463634159411
2024-09-06,1795.7383446339286
2024-09-07,1782.381922244707
2024-09-08,1759.3768118010448
2024-09-09,1763.7742388905774
2024-09-10,1781.448754239796
2024-09-11,1828.8952189326633
2024-09-12,1837.7001199196432
2024-09-13,1798.364124368973
2024-09-14,1775.2177312867777
2024-09-15,1761.4660936225212
2024-09-16,1817.444042918353
2024-09-17,1787.6615670355645
2024-09-18,1824.5179158943943
2024-09-19,1812.8728284657645
2024-09-20,1788.7200898791982
2024-09-21,1799.9490327386297
2024-09-22,1805.279263015075
2024-09-23,1800.1565007909871
2024-09-24,1798.7956475865346
2024-09-25,1787.690571863061
2024-09-26,1799.7161260673843
2024-09-27,1746.8971350139502
2024-09-28,1774.2452102221794
2024-09-29,1816.5594234587663
2024-09-30,1835.245542358003
2024-10-01,1763.5043402249416
2024-10-02,1765.6677605913276
2024-10-03,1793.7000336816561
2024-10-04,1793.3740499049027
2024-10-05,1789.0916183283052
2024-10-06,1782.335990650698
2024-10-07,1832.199987183361
2024-10-08,1770.213449016598
2024-10-09,1809.7350505089003
2024-10-10,1820.3397091081547
2024-10-11,1776.6927819267428
2024-10-12,1793.0147298411034
2024-10-13,1814.0930780597605
2024-10-14,1805.1791210949893
2024-10-15,1791.0936927877956
2024-10-16,1787.485609500285
2024-10-17,1828.6792419609621
2024-10-18,1799.5945832744894
2024-10-19,1771.490895547164
2024-10-20,1801.619476467797
2024-10-21,1797.0585234054936
2024-10-22,1806.283128130366
2024-10-23,1804.9369687179535
2024-10-24,1807.980394880746
2024-10-25,1803.508324452718
2024-10-26,1825.9460030565674
2024-10-27,1790.2608187201458
2024-10-28,1810.8555741241187
2024-10-29,1773.3244421781778
2024-10-30,1785.3748649198803
2024-10-31,1785.4059176812443
2024-11-01,1778.6647788452008
2024-11-02,1815.155928280698
2024-11-03,1863.9984891703489
2024-11-04,1844.845053299223
2024-11-05,1806.4376856719023
2024-11-06,1832.5601342334114
2024-11-07,1807.2310672980434
2024-11-08,1779.6989597703462
2024-11-09,1832.0349501228866
2024-11-10,1799.3739177972498
2024-11-11,1807.666557787143
2024-11-12,1831.1273574450795
2024-11-13,1818.3573791154017
2024-11-14,1822.0928562569613
2024-11-15,1807.3929402734448
2024-11-16,1807.7215563931377
2024-11-17,1815.513610630093
2024-11-18,1833.050449234029
2024-11-19,1824.5382264901627
2024-11-20,1810.0960010063056
2024-11-21,1860.1434751789025
2024-11-22,1818.8293369465703
2024-11-23,1804.343730793215
2024-11-24,1792.195505231435
2024-11-25,1818.7666714125244
2024-11-26,1815.3964574377028
2024-11-27,1829.632888795962
2024-11-28,1882.922770968807
2024-11-29,1853.6388973168569
2024-11-30,1809.7874301589468
2024-12-01,1806.8766355448483
2024-12-02,1843.1236762486724
2024-12-03,1806.8343710748459
2024-12-04,1837.7548205967507
2024-12-05,1816.2787367098992
2024-12-06,1804.330687724015
2024-12-07,1828.5912192588485
2024-12-08,1839.8163219812586
2024-12-09,1833.0194313192999
2024-12-10,1854.6233225594606
2024-12-11,1824.1575931718103
2024-12-12,1842.325244667256
2024-12-13,1831.778951951059
2024-12-14,1866.6626802983058
2024-12-15,1849.7920341994777
2024-12-16,1801.5821330123642
2024-12-17,1839.5693650658588
2024-12-18,1860.9209302619504
2024-12-19,1849.6915124881282
2024-12-20,1842.0822156965457
2024-12-21,1852.6172196586504
2024-12-22,1877.6907537978432
2024-12-23,1873.9013262857538
2024-12-24,1853.3671217362125
2024-12-25,1824.9636506890733
2024-12-26,1844.863690452115
2024-12-27,1855.9983832055962
2024-12-28,1872.9672074258167
2024-12-29,1822.7222494411728
2024-12-30,1835.1751627994506
2024-12-31,1833.9188590844822
2025-01-01,1869.7097191058363
2025-01-02,1839.8091716056736
2025-01-03,1866.1780962910846
2025-01-04,1863.0646355884426
2025-01-05,1841.1521202302156
2025-01-06,1832.1761023691677
2025-01-07,1852.5477828297091
2025-01-08,1814.1584428128056
2025-01-09,1862.1960749926586
2025-01-10,1899.4840485406287
2025-01-11,1826.4451091234441
2025-01-12,1871.032126462908
2025-01-13,1882.8004977380488
2025-01-14,1882.414120323017
2025-01-15,1859.5051621772573
2025-01-16,1866.310053113066
2025-01-17,1885.253005198211
2025-01-18,1917.1029767526547
2025-01-19,1882.0284229319607
2025-01-20,1902.3733864415528
2025-01-21,1872.7599855807468
2025-01-22,1903.3687879406307
2025-01-23,1893.5538118127495
2025-01-24,1847.174115150199
2025-01-25,1850.3884679767837
2025-01-26,1851.5801849093161
2025-01-27,1871.7504867110906
2025-01-28,1850.3848800223068
2025-01-29,1870.419409154678
2025-01-30,1873.338274423966
2025-01-31,1876.720051510763
2025-02-01,1886.268457767522
2025-02-02,1878.586915522538
2025-02-03,1877.9745252053249
2025-02-04,1893.556324158783
2025-02-05,1893.6256831149149
2025-02-06,1857.1545256851412
2025-02-07,1883.7215682969334
2025-02-08,1874.060571117605
2025-02-09,1898.2102012392309
2025-02-10,1879.4405666368814
2025-02-11,1875.0452278042821
2025-02-12,1886.2404098862
2025-02-13,1877.9682833817292
2025-02-14,1911.7314321419194
2025-02-15,1866.7157597752612
2025-02-16,1904.2346765004943
2025-02-17,1896.9209626494842
2025-02-18,1863.5558521898847
2025-02-19,1901.0040917544554
2025-02-20,1869.6789187975046
2025-02-21,1883.41067195737
2025-02-22,1895.0303735136126
2025-02-23,1869.9438058500116
2025-02-24,1880.5233428209524
2025-02-25,1916.2966994906244
2025-02-26,1902.9062948328437
2025-02-27,1918.123493036245
2025-02-28,1908.714344641916
2025-03-01,1897.2133027202096
2025-03-02,1891.9280514782358
2025-03-03,1899.3785437369397
2025-03-04,1851.1263306563164
2025-03-05,1888.1242022223032
2025-03-06,1880.8653316214104
2025-03-07,1909.247374882793
2025-03-08,1869.890753248753
2025-03-09,1906.7267912592395
2025-03-10,1909.7075106628647
2025-03-11,1866.499516639953
2025-03-12,1912.9647990603962
2025-03-13,1876.7527314789654
2025-03-14,1872.7861314093147
2025-03-15,1931.7086579003042
2025-03-16,1896.5496746501112
2025-03-17,1895.622842127527
2025-03-18,1869.7572932638814
2025-03-19,1895.018981725672
2025-03-20,1864.7524845617754
2025-03-21,1912.7409723076128
2025-03-22,1862.0614831626751
2025-03-23,1877.2673329332667
2025-03-24,1898.0213895195136
2025-03-25,1950.7233268476261
2025-03-26,1920.751480035072
2025-03-27,1910.1196919708987
2025-03-28,1907.1321147702088
2025-03-29,1884.2355090763647
2025-03-30,1906.4127342359793
2025-03-31,1889.4166010068918
2025-04-01,1909.9471894073015
2025-04-02,1868.8476748891946
2025-04-03,1877.8426685191596
2025-04-04,1899.49513397816
2025-04-05,1904.966154762339
2025-04-06,1917.8205405973251
2025-04-07,1858.1600813913662
2025-04-08,1892.249512569847
2025-04-09,1885.6070003551783
2025-04-10,1910.8832350805487
2025-04-11,1937.7905838739573
2025-04-12,1902.0211722087163
2025-04-13,1914.5358542032363
2025-04-14,1893.9482381374814
2025-04-15,1871.0831589856957
2025-04-16,1918.7500868535924
2025-04-17,1884.7829943154936
2025-04-18,1919.1020061128515
2025-04-19,1878.2570456846558
2025-04-20,1885.7941999047325
2025-04-21,1920.137850793859
2025-04-22,1893.9341297729047
2025-04-23,1882.8582952587315
2025-04-24,1920.8378284682406
2025-04-25,1861.986077062212
2025-04-26,1879.4790186946436
2025-04-27,1875.308056064941
2025-04-28,1884.7449741405583
2025-04-29,1910.4218393097408
2025-04-30,1886.069199992854
2025-05-01,1889.6677093991664
2025-05-02,1925.5063928863942
2025-05-03,1899.674214486963
2025-05-04,1911.7068471807338
2025-05-05,1893.4401781572826
2025-05-06,1872.2042275614624
2025-05-07,1908.3774603298218
2025-05-08,1896.011743052519
2025-05-09,1861.795583136851
2025-05-10,1866.3529577656207
2025-05-11,1906.5264525076004
2025-05-12,1874.5477080275314
2025-05-13,1877.222109512355
2025-05-14,1927.5111109844743
2025-05-15,1892.3414531696194
2025-05-16,1885.7383487955024
2025-05-17,1881.6017755870141
2025-05-18,1895.6447553197247
2025-05-19,1902.1870193999043
2025-05-20,1888.8154729987734
2025-05-21,1866.3443006319276
2025-05-22,1853.5348877925421
2025-05-23,1874.075607605696
2025-05-24,1881.1026725341442
2025-05-25,1880.312511916791
2025-05-26,1890.5438901110542
2025-05-27,1852.4188709076054
2025-05-28,1859.923786669907
2025-05-29,1912.6986268331164
2025-05-30,1852.749090540798
2025-05-31,1891.717759594765
2025-06-01,1906.3530990162262
2025-06-02,1872.5076875820569
2025-06-03,1866.8708624703397
2025-06-04,1867.2351999572672
2025-06-05,1901.5840538905654
